0,1.5,2.3
0,1.5,2.35
0,1.5,2.4
0,1.5,2.45
0,1.5,2.5
0,1.5,2.55
0,1.5,2.6
0,1.5,2.65
0,1.5,2.7
0,1.5,2.75
0,1.5,2.8
0,1.5,2.85
0,1.5,2.9
0,1.5,2.95
0,1.5,3
0,1.5,3.05
0,1.5,3.1
0,1.5,3.15
0,1.5,3.2
0,1.5,3.25
0,1.5,3.3
0,1.5,3.35
0,1.5,3.4
0,1.5,3.45
0,1.5,3.5
0,1.5,3.55
0,1.5,3.6
0,1.5,3.65
0,1.5,3.7
0,1.5,3.75
0,1.5,3.8
0,1.5,3.85
0,1.5,3.9
0,1.5,3.95
0,1.5,4
0,1.5,4.05
0,1.5,4.1
0,1.5,4.15
0,1.5,4.2
0,1.5,4.25
0,1.5,4.3
0,1.5,4.35
0,1.5,4.4
0,1.5,4.45
0,1.5,4.5
0,1.5,4.55
0,1.5,4.6
0,1.5,4.65
0,1.5,4.7
0,1.5,4.75
0,1.5,4.8
0,1.5,4.85
0,1.5,4.9
0,1.5,4.95
0,1.5,5
0,2,0
0,2,0.05
0,2,0.1
0,2,0.15
0,2,0.2
0,2,0.25
0,2,0.3
0,2,0.35
0,2,0.4
0,2,0.45
0,2,0.5
0,2,0.55
0,2,0.6
0,2,0.65
0,2,0.7
0,2,0.75
0,2,0.8
0,2,0.85
0,2,0.9
0,2,0.95
0,2,1
0,2,1.05
0,2,1.1
0,2,1.15
0,2,1.2
0,2,1.25
0,2,1.3
0,2,1.35
0,2,1.4
0,2,1.45
0,2,1.5
0,2,1.55
0,2,1.6
0,2,1.65
0,2,1.7
0,2,1.75
0,2,1.8
0,2,1.85
0,2,1.9
0,2,1.95
0,2,2
0,2,2.05
0,2,2.1
0,2,2.15
0,2,2.2
0,2,2.25
0,2,2.3
0,2,2.35
0,2,2.4
0,2,2.45
0,2,2.5
0,2,2.55
0,2,2.6
0,2,2.65
0,2,2.7
0,2,2.75
0,2,2.8
0,2,2.85
0,2,2.9
0,2,2.95
0,2,3
0,2,3.05
0,2,3.1
0,2,3.15
0,2,3.2
0,2,3.25
0,2,3.3
0,2,3.35
0,2,3.4
0,2,3.45
0,2,3.5
0,2,3.55
0,2,3.6
0,2,3.65
0,2,3.7
0,2,3.75
0,2,3.8
0,2,3.85
0,2,3.9
0,2,3.95
0,2,4
0,2,4.05
0,2,4.1
0,2,4.15
0,2,4.2
0,2,4.25
0,2,4.3
0,2,4.35
0,2,4.4
0,2,4.45
0,2,4.5
0,2,4.55
0,2,4.6
0,2,4.65
0,2,4.7
0,2,4.75
0,2,4.8
0,2,4.85
0,2,4.9
0,2,4.95
0,2,5
0,2.5,0
0,2.5,0.05
0,2.5,0.1
0,2.5,0.15
0,2.5,0.2
0,2.5,0.25
0,2.5,0.3
0,2.5,0.35
0,2.5,0.4
0,2.5,0.45
0,2.5,0.5
0,2.5,0.55
0,2.5,0.6
0,2.5,0.65
0,2.5,0.7
0,2.5,0.75
0,2.5,0.8
0,2.5,0.85
0,2.5,0.9
0,2.5,0.95
0,2.5,1
0,2.5,1.05
0,2.5,1.1
0,2.5,1.15
0,2.5,1.2
0,2.5,1.25
0,2.5,1.3
0,2.5,1.35
0,2.5,1.4
0,2.5,1.45
0,2.5,1.5
0,2.5,1.55
0,2.5,1.6
0,2.5,1.65
0,2.5,1.7
0,2.5,1.75
0,2.5,1.8
0,2.5,1.85
0,2.5,1.9
0,2.5,1.95
0,2.5,2
0,2.5,2.05
0,2.5,2.1
0,2.5,2.15
0,2.5,2.2
0,2.5,2.25
0,2.5,2.3
0,2.5,2.35
0,2.5,2.4
0,2.5,2.45
0,2.5,2.5
0,2.5,2.55
0,2.5,2.6
0,2.5,2.65
0,2.5,2.7
0,2.5,2.75
0,2.5,2.8
0,2.5,2.85
0,2.5,2.9
0,2.5,2.95
0,2.5,3
0,2.5,3.05
0,2.5,3.1
0,2.5,3.15
0,2.5,3.2
0,2.5,3.25
0,2.5,3.3
0,2.5,3.35
0,2.5,3.4
0,2.5,3.45
0,2.5,3.5
0,2.5,3.55
0,2.5,3.6
0,2.5,3.65
0,2.5,3.7
0,2.5,3.75
0,2.5,3.8
0,2.5,3.85
0,2.5,3.9
0,2.5,3.95
0,2.5,4
0,2.5,4.05
0,2.5,4.1
0,2.5,4.15
0,2.5,4.2
0,2.5,4.25
0,2.5,4.3
0,2.5,4.35
0,2.5,4.4
0,2.5,4.45
0,2.5,4.5
0,2.5,4.55
0,2.5,4.6
0,2.5,4.65
0,2.5,4.7
0,2.5,4.75
0,2.5,4.8
0,2.5,4.85
0,2.5,4.9
0,2.5,4.95
0,2.5,5
0,3,0
0,3,0.05
0,3,0.1
0,3,0.15
0,3,0.2
0,3,0.25
0,3,0.3
0,3,0.35
0,3,0.4
0,3,0.45
0,3,0.5
0,3,0.55
0,3,0.6
0,3,0.65
0,3,0.7
0,3,0.75
0,3,0.8
0,3,0.85
0,3,0.9
0,3,0.95
0,3,1
0,3,1.05
0,3,1.1
0,3,1.15
0,3,1.2
0,3,1.25
0,3,1.3
0,3,1.35
0,3,1.4
0,3,1.45
0,3,1.5
0,3,1.55
0,3,1.6
0,3,1.65
0,3,1.7
0,3,1.75
0,3,1.8
0,3,1.85
0,3,1.9
0,3,1.95
0,3,2
0,3,2.05
0,3,2.1
0,3,2.15
0,3,2.2
0,3,2.25
0,3,2.3
0,3,2.35
0,3,2.4
0,3,2.45
0,3,2.5
0,3,2.55
0,3,2.6
0,3,2.65
0,3,2.7
0,3,2.75
0,3,2.8
0,3,2.85
0,3,2.9
0,3,2.95
0,3,3
0,3,3.05
0,3,3.1
0,3,3.15
0,3,3.2
0,3,3.25
0,3,3.3
0,3,3.35
0,3,3.4
0,3,3.45
0,3,3.5
0,3,3.55
0,3,3.6
0,3,3.65
0,3,3.7
0,3,3.75
0,3,3.8
0,3,3.85
0,3,3.9
0,3,3.95
0,3,4
0,3,4.05
0,3,4.1
0,3,4.15
0,3,4.2
0,3,4.25
0,3,4.3
0,3,4.35
0,3,4.4
0,3,4.45
0,3,4.5
0,3,4.55
0,3,4.6
0,3,4.65
0,3,4.7
0,3,4.75
0,3,4.8
0,3,4.85
0,3,4.9
0,3,4.95
0,3,5
0,3.5,0
0,3.5,0.05
0,3.5,0.1
0,3.5,0.15
0,3.5,0.2
0,3.5,0.25
0,3.5,0.3
0,3.5,0.35
0,3.5,0.4
0,3.5,0.45
0,3.5,0.5
0,3.5,0.55
0,3.5,0.6
0,3.5,0.65
0,3.5,0.7
0,3.5,0.75
0,3.5,0.8
0,3.5,0.85
0,3.5,0.9
0,3.5,0.95
0,3.5,1
0,3.5,1.05
0,3.5,1.1
0,3.5,1.15
0,3.5,1.2
0,3.5,1.25
0,3.5,1.3
0,3.5,1.35
0,3.5,1.4
0,3.5,1.45
0,3.5,1.5
0,3.5,1.55
0,3.5,1.6
0,3.5,1.65
0,3.5,1.7
0,3.5,1.75
0,3.5,1.8
0,3.5,1.85
0,3.5,1.9
0,3.5,1.95
0,3.5,2
0,3.5,2.05
0,3.5,2.1
0,3.5,2.15
0,3.5,2.2
0,3.5,2.25
0,3.5,2.3
0,3.5,2.35
0,3.5,2.4
0,3.5,2.45
0,3.5,2.5
0,3.5,2.55
0,3.5,2.6
0,3.5,2.65
0,3.5,2.7
0,3.5,2.75
0,3.5,2.8
0,3.5,2.85
0,3.5,2.9
0,3.5,2.95
0,3.5,3
0,3.5,3.05
0,3.5,3.1
0,3.5,3.15
0,3.5,3.2
0,3.5,3.25
0,3.5,3.3
0,3.5,3.35
0,3.5,3.4
0,3.5,3.45
0,3.5,3.5
0,3.5,3.55
0,3.5,3.6
0,3.5,3.65
0,3.5,3.7
0,3.5,3.75
0,3.5,3.8
0,3.5,3.85
0,3.5,3.9
0,3.5,3.95
0,3.5,4
0,3.5,4.05
0,3.5,4.1
0,3.5,4.15
0,3.5,4.2
0,3.5,4.25
0,3.5,4.3
0,3.5,4.35
0,3.5,4.4
0,3.5,4.45
0,3.5,4.5
0,3.5,4.55
0,3.5,4.6
0,3.5,4.65
0,3.5,4.7
0,3.5,4.75
0,3.5,4.8
0,3.5,4.85
0,3.5,4.9
0,3.5,4.95
0,3.5,5
0,4,0
0,4,0.05
0,4,0.1
0,4,0.15
0,4,0.2
0,4,0.25
0,4,0.3
0,4,0.35
0,4,0.4
0,4,0.45
0,4,0.5
0,4,0.55
0,4,0.6
0,4,0.65
0,4,0.7
0,4,0.75
0,4,0.8
0,4,0.85
0,4,0.9
0,4,0.95
0,4,1
0,4,1.05
0,4,1.1
0,4,1.15
0,4,1.2
0,4,1.25
0,4,1.3
0,4,1.35
0,4,1.4
0,4,1.45
0,4,1.5
0,4,1.55
0,4,1.6
0,4,1.65
0,4,1.7
0,4,1.75
0,4,1.8
0,4,1.85
0,4,1.9
0,4,1.95
0,4,2
0,4,2.05
0,4,2.1
0,4,2.15
0,4,2.2
0,4,2.25
0,4,2.3
0,4,2.35
0,4,2.4
0,4,2.45
0,4,2.5
0,4,2.55
0,4,2.6
0,4,2.65
0,4,2.7
0,4,2.75
0,4,2.8
0,4,2.85
0,4,2.9
0,4,2.95
0,4,3
0,4,3.05
0,4,3.1
0,4,3.15
0,4,3.2
0,4,3.25
0,4,3.3
0,4,3.35
0,4,3.4
0,4,3.45
0,4,3.5
0,4,3.55
0,4,3.6
0,4,3.65
0,4,3.7
0,4,3.75
0,4,3.8
0,4,3.85
0,4,3.9
0,4,3.95
0,4,4
0,4,4.05
0,4,4.1
0,4,4.15
0,4,4.2
0,4,4.25
0,4,4.3
0,4,4.35
0,4,4.4
0,4,4.45
0,4,4.5
0,4,4.55
0,4,4.6
0,4,4.65
0,4,4.7
0,4,4.75
0,4,4.8
0,4,4.85
0,4,4.9
0,4,4.95
0,4,5
0,4.5,0
0,4.5,0.05
0,4.5,0.1
0,4.5,0.15
0,4.5,0.2
0,4.5,0.25
0,4.5,0.3
0,4.5,0.35
0,4.5,0.4
0,4.5,0.45
0,4.5,0.5
0,4.5,0.55
0,4.5,0.6
0,4.5,0.65
0,4.5,0.7
0,4.5,0.75
0,4.5,0.8
0,4.5,0.85
0,4.5,0.9
0,4.5,0.95
0,4.5,1
0,4.5,1.05
0,4.5,1.1
0,4.5,1.15
0,4.5,1.2
0,4.5,1.25
0,4.5,1.3
0,4.5,1.35
0,4.5,1.4
0,4.5,1.45
0,4.5,1.5
0,4.5,1.55
0,4.5,1.6
0,4.5,1.65
0,4.5,1.7
0,4.5,1.75
0,4.5,1.8
0,4.5,1.85
0,4.5,1.9
0,4.5,1.95
0,4.5,2
0,4.5,2.05
0,4.5,2.1
0,4.5,2.15
0,4.5,2.2
0,4.5,2.25
0,4.5,2.3
0,4.5,2.35
0,4.5,2.4
0,4.5,2.45
0,4.5,2.5
0,4.5,2.55
0,4.5,2.6
0,4.5,2.65
0,4.5,2.7
0,4.5,2.75
0,4.5,2.8
0,4.5,2.85
0,4.5,2.9
0,4.5,2.95
0,4.5,3
0,4.5,3.05
0,4.5,3.1
0,4.5,3.15
0,4.5,3.2
0,4.5,3.25
0,4.5,3.3
0,4.5,3.35
0,4.5,3.4
0,4.5,3.45
0,4.5,3.5
0,4.5,3.55
0,4.5,3.6
0,4.5,3.65
0,4.5,3.7
0,4.5,3.75
0,4.5,3.8
0,4.5,3.85
0,4.5,3.9
0,4.5,3.95
0,4.5,4
0,4.5,4.05
0,4.5,4.1
0,4.5,4.15
0,4.5,4.2
0,4.5,4.25
0,4.5,4.3
0,4.5,4.35
0,4.5,4.4
0,4.5,4.45
0,4.5,4.5
0,4.5,4.55
0,4.5,4.6
0,4.5,4.65
0,4.5,4.7
0,4.5,4.75
0,4.5,4.8
0,4.5,4.85
0,4.5,4.9
0,4.5,4.95
0,4.5,5
0,5,0
0,5,0.05
0,5,0.1
0,5,0.15
0,5,0.2
0,5,0.25
0,5,0.3
0,5,0.35
0,5,0.4
0,5,0.45
0,5,0.5
0,5,0.55
0,5,0.6
0,5,0.65
0,5,0.7
0,5,0.75
0,5,0.8
0,5,0.85
0,5,0.9
0,5,0.95
0,5,1
0,5,1.05
0,5,1.1
0,5,1.15
0,5,1.2
0,5,1.25
0,5,1.3
0,5,1.35
0,5,1.4
0,5,1.45
0,5,1.5
0,5,1.55
0,5,1.6
0,5,1.65
0,5,1.7
0,5,1.75
0,5,1.8
0,5,1.85
0,5,1.9
0,5,1.95
0,5,2
0,5,2.05
0,5,2.1
0,5,2.15
0,5,2.2
0,5,2.25
0,5,2.3
0,5,2.35
0,5,2.4
0,5,2.45
0,5,2.5
0,5,2.55
0,5,2.6
0,5,2.65
0,5,2.7
0,5,2.75
0,5,2.8
0,5,2.85
0,5,2.9
0,5,2.95
0,5,3
0,5,3.05
0,5,3.1
0,5,3.15
0,5,3.2
0,5,3.25
0,5,3.3
0,5,3.35
0,5,3.4
0,5,3.45
0,5,3.5
0,5,3.55
0,5,3.6
0,5,3.65
0,5,3.7
0,5,3.75
0,5,3.8
0,5,3.85
0,5,3.9
0,5,3.95
0,5,4
0,5,4.05
0,5,4.1
0,5,4.15
0,5,4.2
0,5,4.25
0,5,4.3
0,5,4.35
0,5,4.4
0,5,4.45
0,5,4.5
0,5,4.55
0,5,4.6
0,5,4.65
0,5,4.7
0,5,4.75
0,5,4.8
0,5,4.85
0,5,4.9
0,5,4.95
0,5,5
0,5.5,0
0,5.5,0.05
0,5.5,0.1
0,5.5,0.15
0,5.5,0.2
0,5.5,0.25
0,5.5,0.3
0,5.5,0.35
0,5.5,0.4
0,5.5,0.45
0,5.5,0.5
0,5.5,0.55
0,5.5,0.6
0,5.5,0.65
0,5.5,0.7
0,5.5,0.75
0,5.5,0.8
0,5.5,0.85
0,5.5,0.9
0,5.5,0.95
0,5.5,1
0,5.5,1.05
0,5.5,1.1
0,5.5,1.15
0,5.5,1.2
0,5.5,1.25
0,5.5,1.3
0,5.5,1.35
0,5.5,1.4
0,5.5,1.45
0,5.5,1.5
0,5.5,1.55
0,5.5,1.6
0,5.5,1.65
0,5.5,1.7
0,5.5,1.75
0,5.5,1.8
0,5.5,1.85
0,5.5,1.9
0,5.5,1.95
0,5.5,2
0,5.5,2.05
0,5.5,2.1
0,5.5,2.15
0,5.5,2.2
0,5.5,2.25
0,5.5,2.3
0,5.5,2.35
0,5.5,2.4
0,5.5,2.45
0,5.5,2.5
0,5.5,2.55
0,5.5,2.6
0,5.5,2.65
0,5.5,2.7
0,5.5,2.75
0,5.5,2.8
0,5.5,2.85
0,5.5,2.9
0,5.5,2.95
0,5.5,3
0,5.5,3.05
0,5.5,3.1
0,5.5,3.15
0,5.5,3.2
0,5.5,3.25
0,5.5,3.3
0,5.5,3.35
0,5.5,3.4
0,5.5,3.45
0,5.5,3.5
0,5.5,3.55
0,5.5,3.6
0,5.5,3.65
0,5.5,3.7
0,5.5,3.75
0,5.5,3.8
0,5.5,3.85
0,5.5,3.9
0,5.5,3.95
0,5.5,4
0,5.5,4.05
0,5.5,4.1
0,5.5,4.15
0,5.5,4.2
0,5.5,4.25
0,5.5,4.3
0,5.5,4.35
0,5.5,4.4
0,5.5,4.45
0,5.5,4.5
0,5.5,4.55
0,5.5,4.6
0,5.5,4.65
0,5.5,4.7
0,5.5,4.75
0,5.5,4.8
0,5.5,4.85
0,5.5,4.9
0,5.5,4.95
0,5.5,5
0,6,0
0,6,0.05
0,6,0.1
0,6,0.15
0,6,0.2
0,6,0.25
0,6,0.3
0,6,0.35
0,6,0.4
0,6,0.45
0,6,0.5
0,6,0.55
0,6,0.6
0,6,0.65
0,6,0.7
0,6,0.75
0,6,0.8
0,6,0.85
0,6,0.9
0,6,0.95
0,6,1
0,6,1.05
0,6,1.1
0,6,1.15
0,6,1.2
0,6,1.25
0,6,1.3
0,6,1.35
0,6,1.4
0,6,1.45
0,6,1.5
0,6,1.55
0,6,1.6
0,6,1.65
0,6,1.7
0,6,1.75
0,6,1.8
0,6,1.85
0,6,1.9
0,6,1.95
0,6,2
0,6,2.05
0,6,2.1
0,6,2.15
0,6,2.2
0,6,2.25
0,6,2.3
0,6,2.35
0,6,2.4
0,6,2.45
0,6,2.5
0,6,2.55
0,6,2.6
0,6,2.65
0,6,2.7
0,6,2.75
0,6,2.8
0,6,2.85
0,6,2.9
0,6,2.95
0,6,3
0,6,3.05
0,6,3.1
0,6,3.15
0,6,3.2
0,6,3.25
0,6,3.3
0,6,3.35
0,6,3.4
0,6,3.45
0,6,3.5
0,6,3.55
0,6,3.6
0,6,3.65
0,6,3.7
0,6,3.75
0,6,3.8
0,6,3.85
0,6,3.9
0,6,3.95
0,6,4
0,6,4.05
0,6,4.1
0,6,4.15
0,6,4.2
0,6,4.25
0,6,4.3
0,6,4.35
0,6,4.4
0,6,4.45
0,6,4.5
0,6,4.55
0,6,4.6
0,6,4.65
0,6,4.7
0,6,4.75
0,6,4.8
0,6,4.85
0,6,4.9
0,6,4.95
0,6,5
0,6.5,0
0,6.5,0.05
0,6.5,0.1
0,6.5,0.15
0,6.5,0.2
0,6.5,0.25
0,6.5,0.3
0,6.5,0.35
0,6.5,0.4
0,6.5,0.45
0,6.5,0.5
0,6.5,0.55
0,6.5,0.6
0,6.5,0.65
0,6.5,0.7
0,6.5,0.75
0,6.5,0.8
0,6.5,0.85
0,6.5,0.9
0,6.5,0.95
0,6.5,1
0,6.5,1.05
0,6.5,1.1
0,6.5,1.15
0,6.5,1.2
0,6.5,1.25
0,6.5,1.3
0,6.5,1.35
0,6.5,1.4
0,6.5,1.45
0,6.5,1.5
0,6.5,1.55
0,6.5,1.6
0,6.5,1.65
0,6.5,1.7
0,6.5,1.75
0,6.5,1.8
0,6.5,1.85
0,6.5,1.9
0,6.5,1.95
0,6.5,2
0,6.5,2.05
0,6.5,2.1
0,6.5,2.15
0,6.5,2.2
0,6.5,2.25
0,6.5,2.3
0,6.5,2.35
0,6.5,2.4
0,6.5,2.45
0,6.5,2.5
0,6.5,2.55
0,6.5,2.6
0,6.5,2.65
0,6.5,2.7
0,6.5,2.75
0,6.5,2.8
0,6.5,2.85
0,6.5,2.9
0,6.5,2.95
0,6.5,3
0,6.5,3.05
0,6.5,3.1
0,6.5,3.15
0,6.5,3.2
0,6.5,3.25
0,6.5,3.3
0,6.5,3.35
0,6.5,3.4
0,6.5,3.45
0,6.5,3.5
0,6.5,3.55
0,6.5,3.6
0,6.5,3.65
0,6.5,3.7
0,6.5,3.75
0,6.5,3.8
0,6.5,3.85
0,6.5,3.9
0,6.5,3.95
0,6.5,4
0,6.5,4.05
0,6.5,4.1
0,6.5,4.15
0,6.5,4.2
0,6.5,4.25
0,6.5,4.3
0,6.5,4.35
0,6.5,4.4
0,6.5,4.45
0,6.5,4.5
0,6.5,4.55
0,6.5,4.6
0,6.5,4.65
0,6.5,4.7
0,6.5,4.75
0,6.5,4.8
0,6.5,4.85
0,6.5,4.9
0,6.5,4.95
0,6.5,5
0,7,0
0,7,0.05
0,7,0.1
0,7,0.15
0,7,0.2
0,7,0.25
0,7,0.3
0,7,0.35
0,7,0.4
0,7,0.45
0,7,0.5
0,7,0.55
0,7,0.6
0,7,0.65
0,7,0.7
0,7,0.75
0,7,0.8
0,7,0.85
0,7,0.9
0,7,0.95
0,7,1
0,7,1.05
0,7,1.1
0,7,1.15
0,7,1.2
0,7,1.25
0,7,1.3
0,7,1.35
0,7,1.4
0,7,1.45
0,7,1.5
0,7,1.55
0,7,1.6
0,7,1.65
0,7,1.7
0,7,1.75
0,7,1.8
0,7,1.85
0,7,1.9
0,7,1.95
0,7,2
0,7,2.05
0,7,2.1
0,7,2.15
0,7,2.2
0,7,2.25
0,7,2.3
0,7,2.35
0,7,2.4
0,7,2.45
0,7,2.5
0,7,2.55
0,7,2.6
0,7,2.65
0,7,2.7
0,7,2.75
0,7,2.8
0,7,2.85
0,7,2.9
0,7,2.95
0,7,3
0,7,3.05
0,7,3.1
0,7,3.15
0,7,3.2
0,7,3.25
0,7,3.3
0,7,3.35
0,7,3.4
0,7,3.45
0,7,3.5
0,7,3.55
0,7,3.6
0,7,3.65
0,7,3.7
0,7,3.75
0,7,3.8
0,7,3.85
0,7,3.9
0,7,3.95
0,7,4
0,7,4.05
0,7,4.1
0,7,4.15
0,7,4.2
0,7,4.25
0,7,4.3
0,7,4.35
0,7,4.4
0,7,4.45
0,7,4.5
0,7,4.55
0,7,4.6
0,7,4.65
0,7,4.7
0,7,4.75
0,7,4.8
0,7,4.85
0,7,4.9
0,7,4.95
0,7,5
0,7.5,0
0,7.5,0.05
0,7.5,0.1
0,7.5,0.15
0,7.5,0.2
0,7.5,0.25
0,7.5,0.3
0,7.5,0.35
0,7.5,0.4
0,7.5,0.45
0,7.5,0.5
0,7.5,0.55
0,7.5,0.6
0,7.5,0.65
0,7.5,0.7
0,7.5,0.75
0,7.5,0.8
0,7.5,0.85
0,7.5,0.9
0,7.5,0.95
0,7.5,1
0,7.5,1.05
0,7.5,1.1
0,7.5,1.15
0,7.5,1.2
0,7.5,1.25
0,7.5,1.3
0,7.5,1.35
0,7.5,1.4
0,7.5,1.45
0,7.5,1.5
0,7.5,1.55
0,7.5,1.6
0,7.5,1.65
0,7.5,1.7
0,7.5,1.75
0,7.5,1.8
0,7.5,1.85
0,7.5,1.9
0,7.5,1.95
0,7.5,2
0,7.5,2.05
0,7.5,2.1
0,7.5,2.15
0,7.5,2.2
0,7.5,2.25
0,7.5,2.3
0,7.5,2.35
0,7.5,2.4
0,7.5,2.45
0,7.5,2.5
0,7.5,2.55
0,7.5,2.6
0,7.5,2.65
0,7.5,2.7
0,7.5,2.75
0,7.5,2.8
0,7.5,2.85
0,7.5,2.9
0,7.5,2.95
0,7.5,3
0,7.5,3.05
0,7.5,3.1
0,7.5,3.15
0,7.5,3.2
